width,task,task_trial,image_name,height,sbj,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,NEXT_SAC_AMPLITUDE,Condition
1024,memorize,6,target_building_IDS01.png,768,80,18,157.4,301,213,3.32,memorize
1024,memorize,6,target_building_IDS01.png,768,80,19,51,334.3,304,8.14,memorize
1024,memorize,6,target_building_IDS01.png,768,80,20,206.5,640.3,240,10.82,memorize
1024,memorize,6,target_building_IDS01.png,768,80,21,610.4,747.9,55,16.41,memorize
1024,memorize,6,target_building_IDS01.png,768,80,22,548.2,137.1,391,6.18,memorize
1024,memorize,6,target_building_IDS01.png,768,80,23,327.5,178.9,264,3.46,memorize
1024,memorize,6,target_building_IDS01.png,768,80,24,254.5,274.6,218,7.24,memorize
1024,memorize,6,target_building_IDS01.png,768,80,25,406.9,514.3,188,5.93,memorize
1024,memorize,6,target_building_IDS01.png,768,80,26,616.4,466.4,316,2.29,memorize
1024,memorize,6,target_building_IDS01.png,768,80,27,701.3,456.5,222,9.98,memorize
1024,memorize,6,target_building_IDS01.png,768,80,28,341.6,477.1,527,0.71,memorize
1024,memorize,6,target_building_IDS01.png,768,80,29,369,481.1,242,0.24,memorize
1024,memorize,6,target_building_IDS01.png,768,80,30,48.5,666,149,4.22,memorize
1024,memorize,6,target_building_IDS01.png,768,80,31,186.2,587.7,159,1.14,memorize
1024,memorize,6,target_building_IDS01.png,768,80,32,213,568.2,333,18.48,memorize
1024,memorize,6,target_building_IDS01.png,768,80,33,897.3,561.3,312,4.64,memorize
1024,memorize,6,target_building_IDS01.png,768,80,34,741.9,646.7,320,2.64,memorize
1024,memorize,6,target_building_IDS01.png,768,80,35,355.4,549.2,314,.,memorize
1024,memorize,7,target_swamp.png,768,80,1,493.9,353.5,318,3.04,memorize
1024,memorize,7,target_swamp.png,768,80,2,429.5,439.6,229,3.12,memorize
1024,memorize,7,target_swamp.png,768,80,3,316.3,476.2,296,5.46,memorize
1024,memorize,7,target_swamp.png,768,80,4,214.7,300.1,343,2.22,memorize
1024,memorize,7,target_swamp.png,768,80,5,181.6,229.8,299,2.28,memorize
1024,memorize,7,target_swamp.png,768,80,6,92.9,182.4,397,6.19,memorize
1024,memorize,7,target_swamp.png,768,80,7,325.5,266.5,196,10.81,memorize
1024,memorize,7,target_swamp.png,768,80,8,721,401.1,228,3.22,memorize
1024,memorize,7,target_swamp.png,768,80,9,703.5,517.5,204,6.49,memorize
1024,memorize,7,target_swamp.png,768,80,10,923.7,600.5,410,1.46,memorize
1024,memorize,7,target_swamp.png,768,80,11,891.8,549.4,258,4.21,memorize
1024,memorize,7,target_swamp.png,768,80,12,950.6,411.2,391,3.78,memorize
1024,memorize,7,target_swamp.png,768,80,13,833.1,335.7,526,0.87,memorize
1024,memorize,7,target_swamp.png,768,80,14,837,307.4,164,17.21,memorize
1024,memorize,7,target_swamp.png,768,80,15,183.6,321.5,206,3.92,memorize
1024,memorize,7,target_swamp.png,768,80,16,49.4,288.1,370,3.98,memorize
1024,memorize,7,target_swamp.png,768,80,17,131.9,445.3,383,4.05,memorize
1024,memorize,7,target_swamp.png,768,80,18,277,463,784,11.48,memorize
1024,memorize,7,target_swamp.png,768,80,19,642,269.7,167,5.83,memorize
1024,memorize,7,target_swamp.png,768,80,20,426.8,274.4,1069,7.48,memorize
1024,memorize,7,target_swamp.png,768,80,21,702,293.2,267,5.01,memorize
1024,memorize,7,target_swamp.png,768,80,22,872.3,282.5,236,3.73,memorize
1024,memorize,7,target_swamp.png,768,80,23,984.9,345.7,295,2.54,memorize
1024,memorize,7,target_swamp.png,768,80,24,906.9,418.7,105,8.88,memorize
1024,memorize,7,target_swamp.png,768,80,25,700.6,145.8,246,10.19,memorize
1024,memorize,7,target_swamp.png,768,80,26,337,36.1,152,6.57,memorize
1024,memorize,7,target_swamp.png,768,80,27,100.7,68.5,176,2.54,memorize
1024,memorize,7,target_swamp.png,768,80,28,15.6,72.1,212,6.7,memorize
1024,memorize,7,target_swamp.png,768,80,29,92,320.6,307,19.41,memorize
1024,memorize,7,target_swamp.png,768,80,30,745.9,613,299,5.42,memorize
1024,memorize,7,target_swamp.png,768,80,31,632.5,451.9,113,5.34,memorize
1024,memorize,7,target_swamp.png,768,80,32,464.5,334.6,304,3.6,memorize
1024,memorize,7,target_swamp.png,768,80,33,342.9,345,458,3.4,memorize
1024,memorize,7,target_swamp.png,768,80,34,455.4,354.8,41,.,memorize
1024,memorize,8,target_treehouse.png,768,80,1,539.3,383.1,417,4.01,memorize
1024,memorize,8,target_treehouse.png,768,80,2,647.7,292.9,303,3.03,memorize
1024,memorize,8,target_treehouse.png,768,80,3,726.4,218.4,320,7.96,memorize
1024,memorize,8,target_treehouse.png,768,80,4,636.7,498.7,376,2.15,memorize
1024,memorize,8,target_treehouse.png,768,80,5,634.8,426.8,260,3.62,memorize
1024,memorize,8,target_treehouse.png,768,80,6,614,549.4,231,1.93,memorize
1024,memorize,8,target_treehouse.png,768,80,7,594.7,617.4,466,1.5,memorize
1024,memorize,8,target_treehouse.png,768,80,8,607.6,564.8,658,2.01,memorize
1024,memorize,8,target_treehouse.png,768,80,9,624.1,499.8,496,7.87,memorize
1024,memorize,8,target_treehouse.png,768,80,10,722.1,212,514,1.67,memorize
1024,memorize,8,target_treehouse.png,768,80,11,785.8,206.2,215,1,memorize
1024,memorize,8,target_treehouse.png,768,80,12,769.5,186.5,363,4.28,memorize
1024,memorize,8,target_treehouse.png,768,80,13,636.1,262.9,421,1.2,memorize
1024,memorize,8,target_treehouse.png,768,80,14,604.2,236,150,2.28,memorize
1024,memorize,8,target_treehouse.png,768,80,15,598.5,163.5,363,0.25,memorize
1024,memorize,8,target_treehouse.png,768,80,16,601.5,172.5,613,2.14,memorize
1024,memorize,8,target_treehouse.png,768,80,17,588.3,92.7,275,12.73,memorize
1024,memorize,8,target_treehouse.png,768,80,18,118.1,140,203,4.36,memorize
1024,memorize,8,target_treehouse.png,768,80,19,34.9,279.8,248,4.53,memorize
1024,memorize,8,target_treehouse.png,768,80,20,32.6,115,725,5.82,memorize
1024,memorize,8,target_treehouse.png,768,80,21,51.5,328,24,0.52,memorize
1024,memorize,8,target_treehouse.png,768,80,22,38.1,269.5,826,12.55,memorize
1024,memorize,8,target_treehouse.png,768,80,23,415.1,560.2,297,6,memorize
1024,memorize,8,target_treehouse.png,768,80,24,625.6,612.4,410,1.22,memorize
1024,memorize,8,target_treehouse.png,768,80,25,661.6,591.3,414,4.83,memorize
1024,memorize,8,target_treehouse.png,768,80,26,814.6,673.8,316,1.51,memorize
1024,memorize,8,target_treehouse.png,768,80,27,903.7,504.3,322,0.74,memorize
1024,memorize,8,target_treehouse.png,768,80,28,865,414.8,223,4.95,memorize
1024,memorize,8,target_treehouse.png,768,80,29,722,535.9,100,.,memorize
1024,memorize,9,target_hairsalon.png,768,80,1,508.8,368.8,353,6.8,memorize
1024,memorize,9,target_hairsalon.png,768,80,2,269.4,405.2,236,3.51,memorize
1024,memorize,9,target_hairsalon.png,768,80,3,198.4,512.2,209,9.16,memorize
1024,memorize,9,target_hairsalon.png,768,80,4,535.9,470,220,5.2,memorize
1024,memorize,9,target_hairsalon.png,768,80,5,700.1,389.5,157,3.91,memorize
1024,memorize,9,target_hairsalon.png,768,80,6,831.4,338.3,355,3.72,memorize
1024,memorize,9,target_hairsalon.png,768,80,7,704.9,303.9,250,1.64,memorize
1024,memorize,9,target_hairsalon.png,768,80,8,698.6,359.3,258,1.61,memorize
1024,memorize,9,target_hairsalon.png,768,80,9,672.5,316.1,253,4.19,memorize
1024,memorize,9,target_hairsalon.png,768,80,10,522.9,362,225,9.21,memorize
1024,memorize,9,target_hairsalon.png,768,80,11,186.3,375.5,258,3.69,memorize
1024,memorize,9,target_hairsalon.png,768,80,12,145.9,252.4,243,3.69,memorize
1024,memorize,9,target_hairsalon.png,768,80,13,266.3,191.7,387,4.94,memorize
1024,memorize,9,target_hairsalon.png,768,80,14,443.6,196.1,238,4.74,memorize
1024,memorize,9,target_hairsalon.png,768,80,15,610.8,182.6,347,2.69,memorize
1024,memorize,9,target_hairsalon.png,768,80,16,701.6,185.4,212,4.8,memorize
1024,memorize,9,target_hairsalon.png,768,80,17,872.5,262.2,175,1.74,memorize
1024,memorize,9,target_hairsalon.png,768,80,18,896.4,309.5,774,4.04,memorize
1024,memorize,9,target_hairsalon.png,768,80,19,1061.5,352,145,10.18,memorize
1024,memorize,9,target_hairsalon.png,768,80,20,998.4,563.9,388,18.38,memorize
1024,memorize,9,target_hairsalon.png,768,80,21,360.2,217,203,4.09,memorize
1024,memorize,9,target_hairsalon.png,768,80,22,193.8,216.4,422,1.86,memorize
1024,memorize,9,target_hairsalon.png,768,80,23,223.9,179,123,1.02,memorize
1024,memorize,9,target_hairsalon.png,768,80,24,183.9,187.2,694,3.67,memorize
1024,memorize,9,target_hairsalon.png,768,80,25,274.5,97.2,268,2.38,memorize
1024,memorize,9,target_hairsalon.png,768,80,26,205.3,138.8,413,1.44,memorize
1024,memorize,9,target_hairsalon.png,768,80,27,215.9,189.5,619,0.54,memorize
1024,memorize,9,target_hairsalon.png,768,80,28,340.3,186.1,488,2.25,memorize
1024,memorize,9,target_hairsalon.png,768,80,29,416.6,198.4,462,1.08,memorize
1024,memorize,9,target_hairsalon.png,768,80,30,463.1,205.7,451,8.39,memorize
1024,memorize,9,target_hairsalon.png,768,80,31,771,201.1,360,3.31,memorize
1024,memorize,9,target_hairsalon.png,768,80,32,875.2,284.5,129,.,memorize
1024,memorize,10,target_church.png,768,80,1,514.6,415.2,267,3.88,memorize
1024,memorize,10,target_church.png,768,80,2,506.2,575.2,277,0.14,memorize
1024,memorize,10,target_church.png,768,80,3,134.3,603.2,182,4.32,memorize
1024,memorize,10,target_church.png,768,80,4,98.3,766.6,359,2.68,memorize
1024,memorize,10,target_church.png,768,80,5,189.6,814.7,379,2.2,memorize
1024,memorize,10,target_church.png,768,80,6,253,882.4,192,2.18,memorize
1024,memorize,10,target_church.png,768,80,7,281.5,888.9,40,2.18,memorize
1024,memorize,10,target_church.png,768,80,8,684.5,876.7,267,2.19,memorize
1024,memorize,10,target_church.png,768,80,9,716.5,897.6,212,0.08,memorize
1024,memorize,10,target_church.png,768,80,10,239.6,824.5,160,0.08,memorize
1024,memorize,10,target_church.png,768,80,11,203.1,833.4,55,0.38,memorize
1024,memorize,10,target_church.png,768,80,12,149.2,867.9,237,1.95,memorize
1024,memorize,10,target_church.png,768,80,13,64.1,859.6,329,7.82,memorize
1024,memorize,10,target_church.png,768,80,14,171.8,546.8,228,3.25,memorize
1024,memorize,10,target_church.png,768,80,15,227.3,447.3,288,2.97,memorize
1024,memorize,10,target_church.png,768,80,16,291,558,263,8.27,memorize
1024,memorize,10,target_church.png,768,80,17,594.7,561.2,102,4.52,memorize
1024,memorize,10,target_church.png,768,80,18,777.4,573.4,554,2.63,memorize
1024,memorize,10,target_church.png,768,80,19,860,542.3,343,3.21,memorize
1024,memorize,10,target_church.png,768,80,20,975.9,528.1,236,10.52,memorize
1024,memorize,10,target_church.png,768,80,21,580.9,415.8,284,2.23,memorize
1024,memorize,10,target_church.png,768,80,22,538.9,481.7,206,3.95,memorize
1024,memorize,10,target_church.png,768,80,23,530.1,647.8,427,0.56,memorize
1024,memorize,10,target_church.png,768,80,24,518.9,623.4,165,1.65,memorize
1024,memorize,10,target_church.png,768,80,25,532.8,675.4,157,0.76,memorize
1024,memorize,10,target_church.png,768,80,26,538.8,672.7,584,11.68,memorize
1024,memorize,10,target_church.png,768,80,27,566.5,217.1,475,4.95,memorize
1024,memorize,10,target_church.png,768,80,28,752.3,188.8,430,7.17,memorize
1024,memorize,10,target_church.png,768,80,29,1010.4,336.1,267,.,memorize
1024,memorize,11,target_beach.png,768,80,1,580.2,435.6,347,4.8,memorize
1024,memorize,11,target_beach.png,768,80,2,493.2,619.6,215,3.55,memorize
1024,memorize,11,target_beach.png,768,80,3,370.7,668.7,229,4.61,memorize
1024,memorize,11,target_beach.png,768,80,4,313.7,505.4,419,5.76,memorize
1024,memorize,11,target_beach.png,768,80,5,540.2,494.9,307,4.1,memorize
1024,memorize,11,target_beach.png,768,80,6,682.3,525.9,180,0.89,memorize
1024,memorize,11,target_beach.png,768,80,7,666.5,502.8,358,2.86,memorize
1024,memorize,11,target_beach.png,768,80,8,733.2,597.7,227,7.54,memorize
1024,memorize,11,target_beach.png,768,80,9,1010.5,537,281,3.72,memorize
1024,memorize,11,target_beach.png,768,80,10,1061,426.2,273,4.94,memorize
1024,memorize,11,target_beach.png,768,80,11,877.2,339.5,161,10.19,memorize
1024,memorize,11,target_beach.png,768,80,12,496.5,444.3,281,1.57,memorize
1024,memorize,11,target_beach.png,768,80,13,540.7,428.6,211,8.69,memorize
1024,memorize,11,target_beach.png,768,80,14,206.2,467,158,5.84,memorize
1024,memorize,11,target_beach.png,768,80,15,163.7,708.6,185,2.04,memorize
1024,memorize,11,target_beach.png,768,80,16,145.4,636,398,3.16,memorize
1024,memorize,11,target_beach.png,768,80,17,38,617.2,576,5.88,memorize
1024,memorize,11,target_beach.png,768,80,18,92.1,377.5,236,2.9,memorize
1024,memorize,11,target_beach.png,768,80,19,189.8,381.2,123,2.54,memorize
1024,memorize,11,target_beach.png,768,80,20,189.3,468.3,300,9.8,memorize
1024,memorize,11,target_beach.png,768,80,21,663.2,425.5,334,0.36,memorize
1024,memorize,11,target_beach.png,768,80,22,817,452.7,290,0.2,memorize
1024,memorize,11,target_beach.png,768,80,23,475.8,622.9,246,3.61,memorize
1024,memorize,11,target_beach.png,768,80,24,431,506.9,332,1.23,memorize
1024,memorize,11,target_beach.png,768,80,25,468.4,503.2,330,7.81,memorize
1024,memorize,11,target_beach.png,768,80,26,971.6,510.9,1023,4.16,memorize
1024,memorize,11,target_beach.png,768,80,27,1201.6,491,306,15.87,memorize
1024,memorize,11,target_beach.png,768,80,28,617.1,617.3,114,7.52,memorize
1024,memorize,11,target_beach.png,768,80,29,312.9,673.4,481,2.93,memorize
1024,memorize,11,target_beach.png,768,80,30,208.8,725.1,303,2.74,memorize
1024,memorize,11,target_beach.png,768,80,31,155.7,627.4,425,4.03,memorize
1024,memorize,11,target_beach.png,768,80,32,177.4,448.9,470,4.2,memorize
1024,memorize,11,target_beach.png,768,80,33,324.2,408.3,130,9.32,memorize
1024,memorize,11,target_beach.png,768,80,34,669.3,432.6,188,.,memorize
1024,memorize,12,target_postoffice.png,768,80,1,508.8,388.5,334,2.76,memorize
1024,memorize,12,target_postoffice.png,768,80,2,448.8,504.2,223,7.52,memorize
1024,memorize,12,target_postoffice.png,768,80,3,199.6,382.8,294,12.24,memorize
1024,memorize,12,target_postoffice.png,768,80,4,672.8,395.6,307,16.17,memorize
1024,memorize,12,target_postoffice.png,768,80,5,69.4,316.9,266,1.58,memorize
1024,memorize,12,target_postoffice.png,768,80,6,39.9,287.1,310,5.42,memorize
1024,memorize,12,target_postoffice.png,768,80,7,38.1,517.4,249,0.09,memorize
1024,memorize,12,target_postoffice.png,768,80,8,58.5,567.7,826,4.57,memorize
1024,memorize,12,target_postoffice.png,768,80,9,196,431.4,416,3.47,memorize
1024,memorize,12,target_postoffice.png,768,80,10,199.8,308.2,595,6.95,memorize
1024,memorize,12,target_postoffice.png,768,80,11,438,225.3,215,1.71,memorize
1024,memorize,12,target_postoffice.png,768,80,12,498.7,225.4,550,7.76,memorize
1024,memorize,12,target_postoffice.png,768,80,13,772.5,219,145,3.98,memorize
1024,memorize,12,target_postoffice.png,768,80,14,663.8,120,213,1.03,memorize
1024,memorize,12,target_postoffice.png,768,80,15,630.9,115.8,138,9.47,memorize
1024,memorize,12,target_postoffice.png,768,80,16,271.3,138.1,310,6.22,memorize
1024,memorize,12,target_postoffice.png,768,80,17,518.4,154.8,131,5.62,memorize
1024,memorize,12,target_postoffice.png,768,80,18,695.1,63.4,224,5.88,memorize
1024,memorize,12,target_postoffice.png,768,80,19,876,207.9,223,0.69,memorize
1024,memorize,12,target_postoffice.png,768,80,20,891.9,189.4,212,5.42,memorize
1024,memorize,12,target_postoffice.png,768,80,21,1085,321.6,282,6.24,memorize
1024,memorize,12,target_postoffice.png,768,80,22,950.6,520,244,1.73,memorize
1024,memorize,12,target_postoffice.png,768,80,23,998.8,553.1,273,11.42,memorize
1024,memorize,12,target_postoffice.png,768,80,24,574.1,689,211,3.91,memorize
1024,memorize,12,target_postoffice.png,768,80,25,543,525.8,242,1.05,memorize
1024,memorize,12,target_postoffice.png,768,80,26,515,517.3,258,6.26,memorize
1024,memorize,12,target_postoffice.png,768,80,27,321.8,679.1,271,0.43,memorize
1024,memorize,12,target_postoffice.png,768,80,28,524.9,761.6,73,4.13,memorize
1024,memorize,12,target_postoffice.png,768,80,29,705.2,744,694,8.94,memorize
1024,memorize,12,target_postoffice.png,768,80,30,371.6,658.1,214,4.41,memorize
1024,memorize,12,target_postoffice.png,768,80,31,398.1,480,278,1.84,memorize
1024,memorize,12,target_postoffice.png,768,80,32,335,441.8,224,10.98,memorize
1024,memorize,12,target_postoffice.png,768,80,33,746,421.4,307,2.97,memorize
1024,memorize,12,target_postoffice.png,768,80,34,854.2,420.6,102,9.61,memorize
1024,memorize,13,target_clothingstore.png,768,80,1,476.7,402.4,173,2.64,memorize
1024,memorize,13,target_clothingstore.png,768,80,2,352.4,352.6,281,3.84,memorize
1024,memorize,13,target_clothingstore.png,768,80,3,371.4,236.7,243,7.26,memorize
1024,memorize,13,target_clothingstore.png,768,80,4,610.9,126.6,357,2.82,memorize
1024,memorize,13,target_clothingstore.png,768,80,5,509.8,133.6,223,8.51,memorize
1024,memorize,13,target_clothingstore.png,768,80,6,608.6,453.1,172,1.75,memorize
1024,memorize,13,target_clothingstore.png,768,80,7,577.2,401.2,275,6.11,memorize
1024,memorize,13,target_clothingstore.png,768,80,8,489,614.3,275,3.23,memorize
1024,memorize,13,target_clothingstore.png,768,80,9,374.7,642,183,0.91,memorize
1024,memorize,13,target_clothingstore.png,768,80,10,377,606.6,538,0.62,memorize
1024,memorize,13,target_clothingstore.png,768,80,11,357,613.5,229,0.7,memorize
1024,memorize,13,target_clothingstore.png,768,80,12,332.5,602.2,144,5.06,memorize
1024,memorize,13,target_clothingstore.png,768,80,13,176.2,717.6,337,0.42,memorize
1024,memorize,13,target_clothingstore.png,768,80,14,156.1,717.9,524,4.33,memorize
1024,memorize,13,target_clothingstore.png,768,80,15,172.4,527.4,477,6.84,memorize
1024,memorize,13,target_clothingstore.png,768,80,16,313.4,286.5,277,4.38,memorize
1024,memorize,13,target_clothingstore.png,768,80,17,456.4,374.7,130,3.37,memorize
1024,memorize,13,target_clothingstore.png,768,80,18,568.6,408.3,217,1.21,memorize
1024,memorize,13,target_clothingstore.png,768,80,19,552.2,390.2,278,3.97,memorize
1024,memorize,13,target_clothingstore.png,768,80,20,566.7,232.3,253,6.04,memorize
1024,memorize,13,target_clothingstore.png,768,80,21,336.2,182.4,315,4.53,memorize
1024,memorize,13,target_clothingstore.png,768,80,22,201,79.4,300,2.35,memorize
1024,memorize,13,target_clothingstore.png,768,80,23,129.4,122.1,226,19.25,memorize
1024,memorize,13,target_clothingstore.png,768,80,24,818.4,246.7,299,3.13,memorize
1024,memorize,13,target_clothingstore.png,768,80,25,933.2,231.4,214,5.09,memorize
1024,memorize,13,target_clothingstore.png,768,80,26,811.8,87.9,505,8.58,memorize
1024,memorize,13,target_clothingstore.png,768,80,27,490.5,75.1,180,2.64,memorize
1024,memorize,13,target_clothingstore.png,768,80,28,432.4,168.3,400,3.51,memorize
1024,memorize,13,target_clothingstore.png,768,80,29,537.4,214.6,395,1.1,memorize
1024,memorize,13,target_clothingstore.png,768,80,30,505.9,202.2,146,14.33,memorize
1024,memorize,13,target_clothingstore.png,768,80,31,201.3,611.3,186,2.63,memorize
1024,memorize,13,target_clothingstore.png,768,80,32,175.2,527.7,279,3.78,memorize
1024,memorize,13,target_clothingstore.png,768,80,33,41.5,480.1,275,15.92,memorize
1024,memorize,13,target_clothingstore.png,768,80,34,621.4,604,246,2.53,memorize
1024,memorize,13,target_clothingstore.png,768,80,35,698.5,622.4,422,.,memorize
1024,memorize,14,target_fireworks.png,768,80,1,558.2,405.3,368,6,memorize
1024,memorize,14,target_fireworks.png,768,80,2,342.7,394.3,169,6.66,memorize
1024,memorize,14,target_fireworks.png,768,80,3,487.1,186.2,182,3.11,memorize
1024,memorize,14,target_fireworks.png,768,80,4,369.5,160.4,222,2.22,memorize
1024,memorize,14,target_fireworks.png,768,80,5,312,94.3,181,3.13,memorize
1024,memorize,14,target_fireworks.png,768,80,6,202.8,42.1,352,4.2,memorize
1024,memorize,14,target_fireworks.png,768,80,7,333.3,116.8,191,6.17,memorize
1024,memorize,14,target_fireworks.png,768,80,8,568.8,108.9,196,5.84,memorize
1024,memorize,14,target_fireworks.png,768,80,9,773,136.8,395,1.58,memorize
1024,memorize,14,target_fireworks.png,768,80,10,825.5,121,176,4.19,memorize
1024,memorize,14,target_fireworks.png,768,80,11,962.8,181.3,287,1.56,memorize
1024,memorize,14,target_fireworks.png,768,80,12,995.2,220.4,193,5.22,memorize
1024,memorize,14,target_fireworks.png,768,80,13,834.9,78.4,225,2.05,memorize
1024,memorize,14,target_fireworks.png,768,80,14,758.1,86.7,464,10.19,memorize
1024,memorize,14,target_fireworks.png,768,80,15,636.7,462.1,234,7.35,memorize
1024,memorize,14,target_fireworks.png,768,80,16,351.7,442.4,191,5.81,memorize
1024,memorize,14,target_fireworks.png,768,80,17,144.3,378.2,239,2.06,memorize
1024,memorize,14,target_fireworks.png,768,80,18,95.4,324.2,163,16.28,memorize
1024,memorize,14,target_fireworks.png,768,80,19,696.8,386.4,209,7.68,memorize
1024,memorize,14,target_fireworks.png,768,80,20,981.1,439.1,270,3.31,memorize
1024,memorize,14,target_fireworks.png,768,80,21,1123.8,440.6,135,0.78,memorize
1024,memorize,14,target_fireworks.png,768,80,22,1093.5,440.6,98,3,memorize
1024,memorize,14,target_fireworks.png,768,80,23,997.6,434.7,135,3.37,memorize
1024,memorize,14,target_fireworks.png,768,80,24,875.9,406,268,4.63,memorize
1024,memorize,14,target_fireworks.png,768,80,25,703.9,386.9,427,0.29,memorize
1024,memorize,14,target_fireworks.png,768,80,26,695.3,384.9,309,4.44,memorize
1024,memorize,14,target_fireworks.png,768,80,27,558.2,469.8,284,1.32,memorize
1024,memorize,14,target_fireworks.png,768,80,28,592.9,449.1,237,0.46,memorize
